63066,Grottammare,ASCOLI PICENO,
63037,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,
63039,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,
63039,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,
63039,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,
63039,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,
15011,ACQUI TERME,ASTI,
12100,Cuneo,ASTI,
14010,Cortazzone,ASTI,
14014,San DaMILANOano d'Asti,ASTI,
14015,San DaMILANOano D'Asti,ASTI,
14019,Villanova d'Asti,ASTI,
14023,CocconaTORINO,ASTI,
14053,Canelli,ASTI,
14053,Canelli,ASTI,
14100,Asti,ASTI,
14100,Asti,ASTI,
14100,Asti,ASTI,
83013,Mercogliano,AVELLINO,
83025,MonTORINOro Inferiore,AVELLINO,
83029,Solofra,AVELLINO,
83030,Pietradefusi,AVELLINO,
83030,Manocalzati,AVELLINO,
83031,Ariano Irpino,AVELLINO,
83031,Ariano Irpino,AVELLINO,
83031,Ariano Irpino,AVELLINO,
83031,Ariano Irpino,AVELLINO,
83032,BoniTORINO,AVELLINO,
83035,Grottaminarda,AVELLINO,
83040,Frigento,AVELLINO,
83040,Frigento,AVELLINO,
83050,Volturara Irpina,AVELLINO,
83100,Avellino,AVELLINO,
83100,Avellino,AVELLINO,
83100,Avellino,AVELLINO,
83100,Avellino,AVELLINO,
83100,Avellino,AVELLINO,
83100,Avellino,AVELLINO,
83100,Avellino,AVELLINO,
83100,Avellino,AVELLINO,
83042,Atripalda,AVELLINO,
83050,Sorbo Serpico,AVELLINO,
83100,Avellino,AVELLINO,
70010,TURI,BARI,
70010,Locorotondo,BARI,
70010,Sammichele di Bari,BARI,
70010,CASAMASSIMA,BARI,
70014,CONVERSANO,BARI,
70017,PUTIGNANO,BARI,
70017,PUTIGNANO,BARI,
70017,PUTIGNANO,BARI,
70022,ALTAMURA,BARI,
70022,ALTAMURA,BARI,
70022,ALTAMURA,BARI,
70029,SANTERAMO,BARI,
70032,BITONTO,BARI,
70032,BITONTO,BARI,
70042,Mola di Bari,BARI,
70043,MONOPOLI,BARI,
70043,MONOPOLI,BARI,
70043,MONOPOLI,BARI,
70043,MONOPOLI,BARI,
70056,MOLFETTA,BARI,
70056,MOLFETTA,BARI,
70100,BARI,BARI,
70100,BARI,BARI,
70121,Bari,BARI,
70121,Bari,BARI,
70121,Bari,BARI,
70122,Bari,BARI,
70124,BARI,BARI,
70124,BARI,BARI,
70124,BARI,BARI,
70124,BARI,BARI,
70124,BARI,BARI,
70125,Bari,BARI,
70126,BARI,BARI,
70126,BARI,BARI,
70126,Bari,BARI,
70126,BARI,BARI,
70127,BARI - SANTORINO SPIRITORINO,BARI,
70129,BARI,BARI,
70020,Cassano delle Murge,BARI,
70015,NOCI,BARI,
70020,Cassano MurGE,BARI,
70029,Santeramo,BARI,
70032,BITORINONTORINO,BARI,
70121,Bari,BARI,
70121,Bari,BARI,
70121,Bari,BARI,
70122,Bari,BARI,
70122,BARI,BARI,
70123,Bari,BARI,
70124,BARI,BARI,
70124,Bari,BARI,
70124,Bari,BARI,
70124,BARI,BARI,
70124,Bari,BARI,
70126,BARI,BARI,
70031,Andria,BARLETTA,
70031,ANDRIA,BARLETTA,
70051,BARLETTA,BARLETTA,
70051,Barletta,BARLETTA,
70051,BARLETTA,BARLETTA,
70052,BISCEGLIE,BARLETTA,
76123,ANDRIA,BARLETTA,
76123,ANDRIA,BARLETTA,
70031,ANDRIA,BARLETTA,
70059,TRANI,BARLETTA,
76121,Barletta,BARLETTA,
76123,ANDRIA,BARLETTA,
76123,ANDRIA,BARLETTA,
32100,Belluno,BELLUNO,
32100,Belluno,BELLUNO,
32013,Longarone,BELLUNO,
32013,Longarone,BELLUNO,
32021,Agordo,BELLUNO,
82011,Paolisi,BENEVENTO,
82017,Pannarano,BENEVENTO,
82030,Massa di Faicchio,BENEVENTO,
82030,San SalvaTORINOre Telesino,BENEVENTO,
82036,Solopaca,BENEVENTO,
82100,BenevenTORINO,BENEVENTO,
82100,BenevenTORINO,BENEVENTO,
82100,BenevenTORINO,BENEVENTO,
82100,BenevenTORINO,BENEVENTO,
82100,BenevenTORINO,BENEVENTO,
82100,BenevenTORINO,BENEVENTO,
82100,BenevenTORINO,BENEVENTO,
82100,BenevenTORINO,BENEVENTO,
82019,Sant' Agata de' Goti,BENEVENTO,
82100,Benevento,BENEVENTO,
82100,Benevento,BENEVENTO,
82100,Benevento,BENEVENTO,
82016,Montesarchio,BENEVENTO,
24027,Nembro,BERGAMO,
24030,Villa D'Adda,BERGAMO,
24030,Villa d'Adda,BERGAMO,
24030,Caprino Bergamasco,BERGAMO,
24030,Villa d'Adda,BERGAMO,
24040,Lallio,BERGAMO,
24040,Canonica d'Adda,BERGAMO,
24047,Treviglio,BERGAMO,
24052,Azzano San Paolo,BERGAMO,
24060,TORINOrre De' Roveri,BERGAMO,
24060,Telgate,BERGAMO,
24068,Seriate,BERGAMO,
24069,Trescore Balneario,BERGAMO,
24100,Bergamo,BERGAMO,
24100,Bergamo,BERGAMO,
24100,Bergamo,BERGAMO,
24120,TORINOrre Boldone,BERGAMO,
24121,Bergamo,BERGAMO,
24121,Bergamo,BERGAMO,
24121,Bergamo,BERGAMO,
24121,Bergamo,BERGAMO,
24121,Bergamo,BERGAMO,
24121,Bergamo,BERGAMO,
24121,Bergamo,BERGAMO,
24122,Bergamo,BERGAMO,
24122,Bergamo,BERGAMO,
24122,Bergamo,BERGAMO,
24122,Bergamo,BERGAMO,
24122,Bergamo,BERGAMO,
24122,Bergamo,BERGAMO,
24122,Bergamo,BERGAMO,
24124,Bergamo,BERGAMO,
24124,Bergamo,BERGAMO,
24125,Bergamo,BERGAMO,
24126,Bergamo,BERGAMO,
24126,Bergamo,BERGAMO,
24126,Bergamo,BERGAMO,
24126,Bergamo,BERGAMO,
24128,Bergamo,BERGAMO,
24128,Bergamo,BERGAMO,
24021,Albino,BERGAMO,
24040,Mornico Al Serio,BERGAMO,
24040,Bonate SotTORINO,BERGAMO,
24046,Osio sotTORINO,BERGAMO,
24068,Seriate,BERGAMO,
24121,Bergamo,BERGAMO,
13817,Sordevolo,BIELLA,
13836,CossaTORINO,BIELLA,
13851,Bioglio,BIELLA,
13856,Vigliano Biellese,BIELLA,
13856,Vigliano,BIELLA,
13888,Mongrando,BIELLA,
13900,Biella,BIELLA,
13900,Biella,BIELLA,
13900,Biella,BIELLA,
13900,Biella,BIELLA,
13900,Biella,BIELLA,
13900,Biella,BIELLA,
13900,Biella,BIELLA,
13900,Biella,BIELLA,
13900,Biella,BIELLA,
13900,Biella,BIELLA,
13900,Biella,BIELLA,
13853,Lessona,BIELLA,
13878,Candelo,BIELLA,
13900,BIELLA,BIELLA,
13900,BIELLA,BIELLA,
40024,Castel S.Pietro,BOLOGNA,
40026,Imola,BOLOGNA,
40026,IMOLA,BOLOGNA,
40037,Sasso Marconi,BOLOGNA,
40043,Lama di Setta-MarzabotTORINO,BOLOGNA,
40054,Budrio-Loc.Prunaro,BOLOGNA,
40064,Ozzano dell'Emilia,BOLOGNA,
40065,Pianoro,BOLOGNA,
40065,Pianoro,BOLOGNA,
40065,Pianoro,BOLOGNA,
40121,Bologna,BOLOGNA,
40121,Bologna,BOLOGNA,
40121,Bologna,BOLOGNA,
40122,bologna,BOLOGNA,
40123,Bologna,BOLOGNA,
40124,Bologna,BOLOGNA,
40124,Bologna,BOLOGNA,
40124,Bologna,BOLOGNA,
40124,Bologna,BOLOGNA,
40124,Bologna,BOLOGNA,
40126,Bologna,BOLOGNA,
40126,Bologna,BOLOGNA,
40126,BOLOGNA,BOLOGNA,
40127,Bologna,BOLOGNA,
40128,Bologna,BOLOGNA,
40128,Bologna,BOLOGNA,
40128,Bologna,BOLOGNA,
40128,Bologna,BOLOGNA,
40131,Bologna,BOLOGNA,
40133,Bologna,BOLOGNA,
40133,Bologna,BOLOGNA,
40134,Bologna,BOLOGNA,
40134,Bologna,BOLOGNA,
40134,Bologna,BOLOGNA,
40136,bologna,BOLOGNA,
40137,Bologna,BOLOGNA,
40138,Bologna,BOLOGNA,
40138,Bologna,BOLOGNA,
40138,Bologna,BOLOGNA,
40139,Bologna,BOLOGNA,
40041,Silla di Gaggio Montano,BOLOGNA,
40068,San Lazzaro di Savena,BOLOGNA,
40133,Bologna,BOLOGNA,
39011,Lana,BOLZANO,
39011,Lana,BOLZANO,
39012,Merano,BOLZANO,
39012,Merano,BOLZANO,
39012,Merano,BOLZANO,
39031,Brunico,BOLZANO,
39031,Brunico,BOLZANO,
39034,Dobbiaco,BOLZANO,
39035,Welsberg-Taisten Monguelfo Tesidio,BOLZANO,
39042,Bressanone,BOLZANO,
39042,Brixen,BOLZANO,
39043,Chiusa,BOLZANO,
39052,Caldaro sulla strada del vino,BOLZANO,
39057,FrangarTORINO,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
38033,San Lugano - Trodena,BOLZANO,
39011,Lana,BOLZANO,
39011,Lana,BOLZANO,
39011,Lana,BOLZANO,
39012,Merano,BOLZANO,
39012,Merano,BOLZANO,
39012,Merano,BOLZANO,
39012,Merano,BOLZANO,
39012,Merano,BOLZANO,
39012,Merano,BOLZANO,
39019,Tirolo,BOLZANO,
39019,Tirolo,BOLZANO,
39030,San Martin de TORINOr,BOLZANO,
39030,Percha,BOLZANO,
39030,Falzes,BOLZANO,
39031,Brunico,BOLZANO,
39042,Bressanone,BOLZANO,
39042,Bressanone,BOLZANO,
39042,Bressanone,BOLZANO,
39042,BRESSANONE,BOLZANO,
39042,BRESSANONE,BOLZANO,
39042,Bressanone,BOLZANO,
39042,Bressanone,BOLZANO,
39044,Egna,BOLZANO,
39044,Egna,BOLZANO,
39044,Egna (loc. isola di sopra),BOLZANO,
39052,Caldaro,BOLZANO,
39052,Caldaro,BOLZANO,
39055,Laives,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
39100,Bolzano,BOLZANO,
25010,Brescia,BRESCIA,
25015,Desenzano Del Garda,BRESCIA,
25015,Desenzano del Garda,BRESCIA,
25015,Desenzano del Garda,BRESCIA,
25015,Desenzano del Garda,BRESCIA,
25017,LonaTORINO,BRESCIA,
25018,Montichiari,BRESCIA,
25020,Flero,BRESCIA,
25038,RovaTORINO,BRESCIA,
25038,RovaTORINO,BRESCIA,
25038,RovaTORINO,BRESCIA,
25038,RovaTORINO,BRESCIA,
25038,RovaTORINO,BRESCIA,
25040,Corte Franca,BRESCIA,
25068,Sarezzo,BRESCIA,
25081,Bedizzole,BRESCIA,
25121,Brescia,BRESCIA,
25121,Brescia,BRESCIA,
25121,Brescia,BRESCIA,
25121,Brescia,BRESCIA,
25122,Brescia,BRESCIA,
25123,Brescia,BRESCIA,
25123,Brescia,BRESCIA,
25123,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25125,Brescia,BRESCIA,
25125,Brescia,BRESCIA,
25126,Brescia,BRESCIA,
25126,Brescia,BRESCIA,
25126,Brescia,BRESCIA,
25128,Brescia,BRESCIA,
25135,Brescia,BRESCIA,
25135,Brescia,BRESCIA,
25136,Brescia,BRESCIA,
25181,Bedizzole,BRESCIA,
24122,Brescia,BRESCIA,
25010,BorgosaTORINOllo,BRESCIA,
25015,Desenzano del Garda,BRESCIA,
25015,Desenzano d/G,BRESCIA,
25020,Flero,BRESCIA,
25021,BAGNOLO MELLA,BRESCIA,
25030,Erbusco,BRESCIA,
25030,Erbusco,BRESCIA,
25030,Eubusco,BRESCIA,
25040,Corte Franca,BRESCIA,
25040,Camignone in Franciacorta frazione di Passirano,BRESCIA,
25040,Cortefranca,BRESCIA,
25040,GIANICO,BRESCIA,
25050,Rodengo Saiano,BRESCIA,
25068,Sarezzo,BRESCIA,
25068,Sarezzo,BRESCIA,
25070,Casto,BRESCIA,
25070,Casto,BRESCIA,
25073,Bovezzo,BRESCIA,
25077,Roè volciano,BRESCIA,
25078,Vestone,BRESCIA,
25079,Vobarno,BRESCIA,
25087,Cunettone Salò,BRESCIA,
25121,Brescia,BRESCIA,
25121,Brescia,BRESCIA,
25122,Brescia,BRESCIA,
25122,Brescia,BRESCIA,
25123,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25124,Brescia,BRESCIA,
25125,Brescia,BRESCIA,
25126,Brescia,BRESCIA,
25128,Brescia,BRESCIA,
25128,Brescia,BRESCIA,
25128,Brescia,BRESCIA,
25128,Brescia,BRESCIA,
25135,Brescia,BRESCIA,
25135,Brescia,BRESCIA,
25125,Brescia,BRESCIA,
72013,CEGLIE MESSAPICA,BRINDISI,
72017,OSTUNI,BRINDISI,
72021,FRANCAVILLA FONTANA,BRINDISI,
72028,TORINORRE SANTA SUSANNA,BRINDISI,
72100,BRINDISI,BRINDISI,
72100,BRINDISI,BRINDISI,
72021,FRANCAVILLA FONTANA,BRINDISI,
09010,Pula,CAGLIARI,
09025,Sanluri,CAGLIARI,
09039,Villacidro,CAGLIARI,
09042,MonserraTORINO,CAGLIARI,
09042,MonserraTORINO,CAGLIARI,
09045,Quartu Sant'Elena,CAGLIARI,
09045,Quartu Sant'Elena,CAGLIARI,
09122,Cagliari,CAGLIARI,
09122,Cagliari,CAGLIARI,
09123,Cagliari,CAGLIARI,
09123,Cagliari,CAGLIARI,
09124,Cagliari,CAGLIARI,
09124,Cagliari,CAGLIARI,
09125,Cagliari,CAGLIARI,
09127,Cagliari,CAGLIARI,
09128,Cagliari,CAGLIARI,
09128,Cagliari,CAGLIARI,
09129,Cagliari,CAGLIARI,
09129,Cagliari,CAGLIARI,
09129,Cagliari,CAGLIARI,
09131,Cagliari,CAGLIARI,
09131,Cagliari,CAGLIARI,
09131,Cagliari,CAGLIARI,
09134,Cagliari,CAGLIARI,
09134,Cagliari,CAGLIARI,
09040,SENORBI' - Ortacesus,CAGLIARI,
09122,Cagliari,CAGLIARI,
09122,CAGLIARI,CAGLIARI,
09126,CAGLIARI,CAGLIARI,
09134,PIRRI,CAGLIARI,
93100,Caltanissetta,CALTANISETTA,
93100,Caltanissetta,CALTANISETTA,
93100,Caltanissetta,CALTANISETTA,
93100,Caltanissetta,CALTANISETTA,
86039,Termoli,CAMPOBASSO,
86039,Termoli,CAMPOBASSO,
86039,Termoli,CAMPOBASSO,
86100,Campobasso,CAMPOBASSO,
86100,Campobasso,CAMPOBASSO,
09013,CARBONIA,CARBONIA,
09010,Santadi,CARBONIA-IGLESIAS,
81020,San Nicola La Strada,CASERTA,
81020,San Nicola La Strada,CASERTA,
81020,San Nicola La Strada,CASERTA,
81022,Casagiove,CASERTA,
81025,Marcianise,CASERTA,
81025,Marcianise,CASERTA,
81025,Marcianise,CASERTA,
81027,San Felice a Cancello,CASERTA,
81030,Orta di Atella,CASERTA,
81030,Succivo,CASERTA,
81030,Gricignano di Aversa,CASERTA,
81030,San marcellino,CASERTA,
81030,Cesa,CASERTA,
81030,Orta di Atella,CASERTA,
81031,Aversa,CASERTA,
81031,Aversa,CASERTA,
81031,Aversa,CASERTA,
81031,Aversa,CASERTA,
81031,Aversa,CASERTA,
81031,Aversa,CASERTA,
81032,Carinaro,CASERTA,
81038,Trentola Ducenta,CASERTA,
81041,Bellona,CASERTA,
81041,Bellona,CASERTA,
81049,Mignano Monte Lungo,CASERTA,
81055,Santa Maria Capua Vetere,CASERTA,
81055,S. Maria Capua Vetere,CASERTA,
81100,Caserta,CASERTA,
81100,Caserta,CASERTA,
81100,Caserta,CASERTA,
81100,Caserta,CASERTA,
81100,Caserta,CASERTA,
81100,Caserta,CASERTA,
81100,Caserta,CASERTA,
81100,Caserta,CASERTA,
81100,Caserta,CASERTA,
81020,Casapulla,CASERTA,
81025,Marcianise,CASERTA,
81025,Marcianise,CASERTA,
81030,Cesa,CASERTA,
81031,Aversa,CASERTA,
81050,PasTOrano,CASERTA,
81100,Caserta,CASERTA,
95016,Mascali,CATANIA,
95019,Zafferana Etnea,CATANIA,
95021,Acicastello,CATANIA,
95022,Acicatena,CATANIA,
95024,Acireale,CATANIA,
95024,Acireale,CATANIA,
95025,Aci Sant' AnTORINOnio,CATANIA,
95027,San Gregorio di Catania,CATANIA,
95027,San Gregorio di Catania,CATANIA,
95030,Tremestieri Etneo,CATANIA,
95030,Tremestieri Etneo,CATANIA,
95034,Bronte,CATANIA,
95037,San Giovanni La Punta,CATANIA,
95037,San Giovanni La Punta,CATANIA,
95041,Caltagirone,CATANIA,
95045,MILANOsterbianco,CATANIA,
95123,Catania,CATANIA,
95123,Catania,CATANIA,
95124,Catania,CATANIA,
95124,Catania,CATANIA,
95125,Catania,CATANIA,
95125,Catania,CATANIA,
95125,Catania,CATANIA,
95126,Catania,CATANIA,
95127,Catania,CATANIA,
95128,Catania,CATANIA,
95128,Catania,CATANIA,
95129,Catania,CATANIA,
95129,Catania,CATANIA,
95124,Catania,CATANIA,
88046,LAMEZIA TEROMAE,CATANZARO,
88046,LAMEZIA TEROMAE,CATANZARO,
88060,S. Maria di Catanzaro,CATANZARO,
88060,DAVOLI MARINA,CATANZARO,
88049,SOVERIA MANNELLI,CATANZARO,
88049,SOVERIA MANNELLI,CATANZARO,
88100,CATANZARO,CATANZARO,
66026,Ortona,CHIETI,
66030,Treglio,CHIETI,
66054,Vasto,CHIETI,
66020,SAMBUCETO DI S.G.TEATINO,CHIETI,
66020,SAN GIOVANNI TEATINO,CHIETI,
66054,Vasto,CHIETI,
22036,Erba,COMO,
22040,Anzano del Parco,COMO,
22060,Figino Serenza,COMO,
22060,Carimate,COMO,
22063,Cantù,COMO,
22063,Cantù,COMO,
22063,Cantù,COMO,
22066,Mariano Comense,COMO,
22066,Mariano Comense,COMO,
22066,Mariano Comense,COMO,
22066,Mariano Comense,COMO,
22070,Fenegro,COMO,
22073,Fino Mornasco,COMO,
22074,Lomazzo,COMO,
22100,Como,COMO,
22100,Como,COMO,
22100,Como,COMO,
22100,Como,COMO,
22100,Como,COMO,
22100,Como,COMO,
22100,Como,COMO,
22070,Bregnano,COMO,
87012,CASTROVILLARI,COSENZA,
87012,CASTROVILLARI,COSENZA,
87030,ROGENOVAS DI RENDE,COSENZA,
87054,ROGLIANO,COSENZA,
87100,COSENZA,COSENZA,
87100,COSENZA,COSENZA,
87100,COSENZA,COSENZA,
87016,Morano Calabro,COSENZA,
87036,Rende,COSENZA,
87100,COSENZA,COSENZA,
26012,Castelleone,CREMONA,
26013,Crema,CREMONA,
26013,Crema,CREMONA,
26013,Crema,CREMONA,
26013,Crema,CREMONA,
26034,Piadena,CREMONA,
26034,Piadena,CREMONA,
26041,Casalmaggiore,CREMONA,
26100,Dosimo,CREMONA,
26100,Cremona,CREMONA,
26100,Cremona,CREMONA,
26100,Cremona,CREMONA,
20100,Persico Dosimo,CREMONA,
26041,Casalmaggiore,CREMONA,
88900,CROTONE,CROTONE,
88900,CROTO+B3856NE+B3875,CROTONE,
10060,Grinzane Cavour,CUNEO,
12016,Peveragno,CUNEO,
12030,CavalleROMAaggiore,CUNEO,
12030,Manta,CUNEO,
12030,Marene,CUNEO,
12035,Racconigi,CUNEO,
12037,Saluzzo,CUNEO,
12038,Savigliano,CUNEO,
12038,Savigliano,CUNEO,
12042,Bra,CUNEO,
12042,Bra,CUNEO,
12042,Bra,CUNEO,
12043,Canale,CUNEO,
12045,Fossano,CUNEO,
12045,Fossano,CUNEO,
12050,Trezzo Tinella,CUNEO,
12050,Guarene,CUNEO,
12050,Neviglie,CUNEO,
12051,Alba,CUNEO,
12051,Alba,CUNEO,
12051,Alba,CUNEO,
12051,Alba,CUNEO,
12051,Alba,CUNEO,
12051,Alba,CUNEO,
12051,Alba,CUNEO,
12060,Roddi,CUNEO,
12060,Roddi,CUNEO,
12062,RoreTORINO di Cherasco,CUNEO,
12062,Cherasco,CUNEO,
12062,Cherasco,CUNEO,
12063,Dogliani,CUNEO,
12064,La Morra,CUNEO,
12073,Ceva,CUNEO,
12084,Mondovì,CUNEO,
12100,Cuneo,CUNEO,
12100,Cuneo,CUNEO,
12100,Cuneo,CUNEO,
12100,Cuneo,CUNEO,
12100,Cuneo,CUNEO,
12100,Cuneo,CUNEO,
12100,Cuneo,CUNEO,
12100,Cuneo,CUNEO,
12010,VIGNOLO,CUNEO,
12012,BOVES,CUNEO,
12035,CARAMAGNA PIEMONTE,CUNEO,
12041,Bene Vagienna,CUNEO,
12042,BRA,CUNEO,
12050,Guarene,CUNEO,
12051,ALBA,CUNEO,
12060,Farigliano,CUNEO,
12073,CEVA,CUNEO,
12100,CUNEO,CUNEO,
63841,Monteleone di Fermo,FERMO,
63900,Fermo (centro commerciale Servilegno),FERMO,
63018,PORTO SANT'ELPIDIO,FERMO,
44015,Portomaggiore,FERRARA,
44049,Vigarano Mainarda,FERRARA,
44100,Ferrara,FERRARA,
44100,Ferrara,FERRARA,
44100,Ferrara,FERRARA,
44100,Ferrara,FERRARA,
44122,Ferrara,FERRARA,
50014,Fiesole,FIRENZE,
50018,Scandicci,FIRENZE,
50018,Scandicci,FIRENZE,
50018,Scandicci,FIRENZE,
50018,Scandicci,FIRENZE,
50019,SesTORINO Fiorentino,FIRENZE,
50019,SesTORINO Fiorentino,FIRENZE,
50019,SesTORINO Fiorentino,FIRENZE,
50025,MontesperTORINOli,FIRENZE,
50025,MontesperTORINOli,FIRENZE,
50028,Barberino V.Elsa,FIRENZE,
50039,Vicchio,FIRENZE,
50041,Calenzano,FIRENZE,
50041,Calenzano,FIRENZE,
50051,Castelfiorentino,FIRENZE,
50052,Certaldo,FIRENZE,
50053,Empoli,FIRENZE,
50054,Fucecchio,FIRENZE,
50054,Fucecchio,FIRENZE,
50055,Lastra a Signa,FIRENZE,
50058,via dei Sodi 44B,FIRENZE,
50061,Compiobbi,FIRENZE,
50065,Pontassieve,FIRENZE,
50065,Pontassieve,FIRENZE,
50100,Firenze,FIRENZE,
50100,Firenze,FIRENZE,
50121,Firenze,FIRENZE,
50121,Firenze,FIRENZE,
50121,FIRENZE,FIRENZE,
50121,Firenze,FIRENZE,
50121,Firenze,FIRENZE,
50121,Firenze,FIRENZE,
50122,Firenze,FIRENZE,
50122,Firenze,FIRENZE,
50122,Firenze,FIRENZE,
50122,Firenze,FIRENZE,
50122,Firenze,FIRENZE,
50122,firenze,FIRENZE,
50122,firenze,FIRENZE,
50123,Firenze,FIRENZE,
50123,Firenze,FIRENZE,
50123,Firenze,FIRENZE,
50123,firenze,FIRENZE,
